,City,Latitude,Longitude,Temperature,Humidity,Wind Speed,Cloudiness
0,ahipara,-35.17,173.17,68.9,64,6.2,3
1,arawa,-6.21,155.54,85.3,64,2.73,52
2,husavik,66.04,-17.34,41.0,80,6.93,90
3,rikitea,-23.12,-134.97,74.71,80,23.55,100
4,port elizabeth,-33.92,25.57,62.6,93,11.41,75
5,busselton,-33.65,115.33,61.0,61,5.48,0
6,meulaboh,4.14,96.13,75.45,84,5.59,100
7,takoradi,4.88,-1.76,77.54,91,8.14,100
8,imbituba,-28.24,-48.67,73.4,88,9.17,75
9,manaia,-39.55,174.13,62.42,90,5.99,38
10,zeya,53.75,127.27,30.18,94,1.34,46
11,butaritari,3.07,172.79,81.27,71,9.33,57
12,sabang,5.89,95.32,82.33,73,15.66,100
13,saint george,37.1,-113.58,60.39,31,28.86,73
14,yellowknife,62.46,-114.35,29.7,68,3.36,75
15,brae,60.4,-1.35,50.0,81,17.22,75
16,ushuaia,-54.8,-68.3,53.6,46,6.93,20
17,tiksi,71.69,128.87,4.55,90,29.75,100
18,mataura,-46.19,168.86,52.0,63,4.0,94
19,chokurdakh,70.63,147.92,5.65,92,9.86,3
20,dikson,73.51,80.55,19.15,98,12.57,100
21,albany,42.6,-73.97,42.69,55,4.45,0
22,alofi,-19.06,-169.92,77.0,83,13.87,90
23,senador jose porfirio,-2.59,-51.95,83.8,63,3.11,24
24,leningradskiy,69.38,178.42,24.51,90,5.41,68
25,tura,25.52,90.22,68.58,95,1.97,1
26,tessalit,20.2,1.01,78.31,16,9.04,0
27,east london,-33.02,27.91,66.38,70,2.3,96
28,awjilah,29.11,21.29,63.32,84,5.99,0
29,nelson bay,-32.72,152.15,61.25,100,31.09,90
30,rumuruti,0.27,36.54,60.73,84,7.92,95
31,maragogi,-9.01,-35.22,76.89,82,11.72,35
32,lao cai,22.48,103.95,68.49,70,1.03,70
33,castro,-24.79,-50.01,63.21,91,5.41,0
34,punta arenas,-53.15,-70.92,46.2,75,3.36,75
35,mareeba,-17.0,145.43,82.71,65,2.24,35
36,kuytun,54.34,101.5,22.51,90,3.89,0
37,asau,46.43,26.4,53.01,98,1.83,100
38,georgetown,5.41,100.34,77.77,88,5.68,40
39,new norfolk,-42.78,147.06,53.69,53,1.07,2
40,kibre mengist,5.88,38.98,59.85,95,1.01,96
41,tasiilaq,65.61,-37.64,32.0,97,12.75,99
42,mount pleasant,32.79,-79.86,73.98,94,4.7,20
43,jamestown,42.1,-79.24,44.4,68,12.75,90
44,novaya chigla,51.22,40.48,44.55,86,2.75,0
45,avarua,-21.21,-159.78,77.0,69,12.75,76
46,victoria,22.29,114.16,71.01,79,1.01,100
47,innisfail,-17.53,146.03,82.22,67,3.62,11
48,tuktoyaktuk,69.45,-133.04,21.2,85,19.46,90
49,bluff,-46.6,168.33,52.0,63,4.0,71
50,dhupgari,26.59,89.01,69.78,90,2.86,29
51,umea,63.83,20.26,47.68,100,16.11,90
52,port alfred,-33.59,26.89,64.13,83,1.61,94
53,saskylakh,71.92,114.08,7.61,93,10.33,100
54,longyearbyen,78.22,15.64,30.2,74,11.41,75
55,yambio,4.57,28.4,69.03,97,3.22,98
56,cape town,-33.93,18.42,61.25,77,20.8,0
57,hithadhoo,-0.6,73.08,83.39,68,6.31,55
58,marsabit,2.33,37.99,69.75,71,20.15,21
59,maracaibo,10.63,-71.64,82.36,75,9.04,96
60,santa marta,11.24,-74.2,84.99,77,7.54,89
61,canutama,-6.53,-64.38,78.53,79,3.0,90
62,grao mogol,-16.56,-42.89,68.65,89,4.59,73
63,namie,37.48,141.0,54.03,82,3.0,97
64,luderitz,-26.65,15.16,65.28,54,22.7,75
65,kaitangata,-46.28,169.85,50.0,75,7.0,99
66,kodiak,57.79,-152.41,48.2,87,18.34,90
67,coracao de jesus,-16.69,-44.37,69.58,92,4.21,71
68,atuona,-9.8,-139.03,78.94,75,20.56,3
69,hamilton,39.18,-84.53,52.7,66,5.82,90
70,saldanha,-33.01,17.94,57.2,87,8.05,19
71,maun,-19.98,23.42,84.2,25,10.29,0
72,bredasdorp,-34.53,20.04,60.8,87,10.29,100
73,baiquan,47.58,126.08,35.73,84,4.27,61
74,constitucion,-35.33,-72.42,53.33,69,14.9,0
75,hermanus,-34.42,19.23,60.01,85,12.82,88
76,jurado,7.11,-77.76,77.56,86,3.02,100
77,airai,-8.93,125.41,67.77,84,1.57,98
78,vardo,70.37,31.11,37.4,59,23.04,75
79,andenes,69.31,16.12,37.4,86,23.04,75
80,blythe,33.61,-114.6,80.33,30,25.28,1
81,dryden,49.78,-92.75,23.0,79,4.7,90
82,manmad,20.25,74.45,71.73,61,5.41,0
83,paita,-5.09,-81.11,64.51,84,14.74,54
84,bilibino,68.05,166.44,18.88,94,2.19,99
85,hobart,-42.88,147.33,53.82,54,8.05,75
86,kurumkan,54.3,110.3,31.06,88,5.79,100
87,qaanaaq,77.48,-69.36,11.17,79,10.07,100
88,quesnel,53.0,-122.5,23.0,67,8.05,75
89,edremit,39.6,27.02,57.2,93,3.36,0
90,celestun,20.87,-90.4,81.12,78,13.6,25
91,mungwi,-10.17,31.37,71.33,48,4.7,91
92,hilo,19.73,-155.09,81.1,48,13.87,20
93,codrington,-38.27,141.97,54.07,67,18.28,1
94,chuy,-33.7,-53.46,66.87,89,14.9,100
95,bambous virieux,-20.34,57.76,72.27,88,9.17,75
96,pitimbu,-7.47,-34.81,78.8,83,6.93,0
97,mar del plata,-38.0,-57.56,59.83,100,5.82,90
98,pacific grove,36.62,-121.92,60.8,72,6.93,90
99,saint-joseph,-21.37,55.62,71.6,68,10.29,0
100,hambantota,6.12,81.12,77.0,94,4.7,0
101,lavrentiya,65.58,-171.0,33.75,88,8.14,96
102,saint-philippe,-21.36,55.77,68.31,68,10.29,0
103,barrow,71.29,-156.79,26.6,73,5.82,90
104,heiligenhafen,54.37,10.98,52.57,93,5.82,100
105,norman wells,65.28,-126.83,23.0,92,4.7,75
106,ribeira grande,38.52,-28.7,64.92,70,3.53,72
